id,datetime,total_articles_read
781,2019-08-02 12:00:00,3516
782,2019-08-02 13:00:00,3180
783,2019-08-02 14:00:00,3432
784,2019-08-02 15:00:00,3504
785,2019-08-02 16:00:00,3174
786,2019-08-02 17:00:00,3021
787,2019-08-02 18:00:00,3214
788,2019-08-02 19:00:00,3198
789,2019-08-02 20:00:00,3090
790,2019-08-02 21:00:00,2798
791,2019-08-02 22:00:00,2606
792,2019-08-02 23:00:00,2598
793,2019-08-03 00:00:00,2443
794,2019-08-03 01:00:00,1843
795,2019-08-03 02:00:00,1587
796,2019-08-03 03:00:00,1188
797,2019-08-03 04:00:00,957
798,2019-08-03 05:00:00,924
799,2019-08-03 06:00:00,1070
800,2019-08-03 07:00:00,1378
801,2019-08-03 08:00:00,1723
802,2019-08-03 09:00:00,1926
803,2019-08-03 10:00:00,2202
804,2019-08-03 11:00:00,2355
805,2019-08-03 12:00:00,2504
806,2019-08-03 13:00:00,2300
807,2019-08-03 14:00:00,2129
808,2019-08-03 15:00:00,2160
809,2019-08-03 16:00:00,2279
810,2019-08-03 17:00:00,2318
811,2019-08-03 18:00:00,2260
812,2019-08-03 19:00:00,2440
813,2019-08-03 20:00:00,2365
814,2019-08-03 21:00:00,2242
815,2019-08-03 22:00:00,2241
816,2019-08-03 23:00:00,2117
817,2019-08-04 00:00:00,1707
818,2019-08-04 01:00:00,1480
819,2019-08-04 02:00:00,1208
820,2019-08-04 03:00:00,1054
821,2019-08-04 04:00:00,877
822,2019-08-04 05:00:00,804
823,2019-08-04 06:00:00,877
824,2019-08-04 07:00:00,1211
825,2019-08-04 08:00:00,1404
826,2019-08-04 09:00:00,1667
827,2019-08-04 10:00:00,1853
828,2019-08-04 11:00:00,2025
829,2019-08-04 12:00:00,2118
830,2019-08-04 13:00:00,2113
831,2019-08-04 14:00:00,2013
832,2019-08-04 15:00:00,1950
833,2019-08-04 16:00:00,1812
834,2019-08-04 17:00:00,1936
835,2019-08-04 18:00:00,2108
836,2019-08-04 19:00:00,2370
837,2019-08-04 20:00:00,2224
838,2019-08-04 21:00:00,2163
839,2019-08-04 22:00:00,2238
840,2019-08-04 23:00:00,2105
841,2019-08-05 00:00:00,1825
842,2019-08-05 01:00:00,1564
843,2019-08-05 02:00:00,1297
844,2019-08-05 03:00:00,1048
845,2019-08-05 04:00:00,949
846,2019-08-05 05:00:00,1002
847,2019-08-05 06:00:00,1247
848,2019-08-05 07:00:00,1587
849,2019-08-05 08:00:00,1771
850,2019-08-05 09:00:00,2099
851,2019-08-05 10:00:00,2697
852,2019-08-05 11:00:00,3168
853,2019-08-05 12:00:00,3217
854,2019-08-05 13:00:00,3088
855,2019-08-05 14:00:00,3255
856,2019-08-05 15:00:00,3397
857,2019-08-05 16:00:00,3035
858,2019-08-05 17:00:00,2984
859,2019-08-05 18:00:00,3079
860,2019-08-05 19:00:00,3225
861,2019-08-05 20:00:00,3069
862,2019-08-05 21:00:00,2844
863,2019-08-05 22:00:00,2679
864,2019-08-05 23:00:00,2538
865,2019-08-06 00:00:00,2220
866,2019-08-06 01:00:00,1884
867,2019-08-06 02:00:00,1590
868,2019-08-06 03:00:00,1203
869,2019-08-06 04:00:00,1074
870,2019-08-06 05:00:00,970
871,2019-08-06 06:00:00,1219
872,2019-08-06 07:00:00,1629
873,2019-08-06 08:00:00,1742
874,2019-08-06 09:00:00,2088
875,2019-08-06 10:00:00,2513
876,2019-08-06 11:00:00,3482
877,2019-08-06 12:00:00,3440
878,2019-08-06 13:00:00,2945
879,2019-08-06 14:00:00,3333
880,2019-08-06 15:00:00,3260
881,2019-08-06 16:00:00,2975
882,2019-08-06 17:00:00,2996
883,2019-08-06 18:00:00,3117
884,2019-08-06 19:00:00,3234
885,2019-08-06 20:00:00,3046
886,2019-08-06 21:00:00,2762
887,2019-08-06 22:00:00,2775
888,2019-08-06 23:00:00,2508
889,2019-08-07 00:00:00,2261
890,2019-08-07 01:00:00,1894
891,2019-08-07 02:00:00,1619
892,2019-08-07 03:00:00,1253
893,2019-08-07 04:00:00,1072
894,2019-08-07 05:00:00,1028
895,2019-08-07 06:00:00,1236
896,2019-08-07 07:00:00,1540
897,2019-08-07 08:00:00,1643
898,2019-08-07 09:00:00,2079
899,2019-08-07 10:00:00,2656
900,2019-08-07 11:00:00,3355
901,2019-08-07 12:00:00,3388
902,2019-08-07 13:00:00,2916
903,2019-08-07 14:00:00,3505
904,2019-08-07 15:00:00,3669
905,2019-08-07 16:00:00,3348
906,2019-08-07 17:00:00,3101
907,2019-08-07 18:00:00,3133
908,2019-08-07 19:00:00,3177
909,2019-08-07 20:00:00,3045
910,2019-08-07 21:00:00,2796
911,2019-08-07 22:00:00,2603
912,2019-08-07 23:00:00,2492
913,2019-08-08 00:00:00,2243
914,2019-08-08 01:00:00,1871
915,2019-08-08 02:00:00,1557
916,2019-08-08 03:00:00,1191
917,2019-08-08 04:00:00,1028
918,2019-08-08 05:00:00,1014
919,2019-08-08 06:00:00,1231
920,2019-08-08 07:00:00,1474
921,2019-08-08 08:00:00,1667
922,2019-08-08 09:00:00,2035
923,2019-08-08 10:00:00,2433
924,2019-08-08 11:00:00,3220
925,2019-08-08 12:00:00,3441
926,2019-08-08 13:00:00,2944
927,2019-08-08 14:00:00,3416
928,2019-08-08 15:00:00,3300
929,2019-08-08 16:00:00,3022
930,2019-08-08 17:00:00,2901
931,2019-08-08 18:00:00,3008
932,2019-08-08 19:00:00,3206
933,2019-08-08 20:00:00,3002
934,2019-08-08 21:00:00,2920
935,2019-08-08 22:00:00,2659
936,2019-08-08 23:00:00,2614
937,2019-08-09 00:00:00,2259
938,2019-08-09 01:00:00,1923
939,2019-08-09 02:00:00,1503
940,2019-08-09 03:00:00,1211
941,2019-08-09 04:00:00,1013
942,2019-08-09 05:00:00,937
943,2019-08-09 06:00:00,1175
944,2019-08-09 07:00:00,1438
945,2019-08-09 08:00:00,1645
946,2019-08-09 09:00:00,2000
947,2019-08-09 10:00:00,2398
948,2019-08-09 11:00:00,2939
949,2019-08-09 12:00:00,2916
950,2019-08-09 13:00:00,2602
951,2019-08-09 14:00:00,2704
952,2019-08-09 15:00:00,2917
953,2019-08-09 16:00:00,2587
954,2019-08-09 17:00:00,2595
955,2019-08-09 18:00:00,2390
956,2019-08-09 19:00:00,2608
957,2019-08-09 20:00:00,2555
958,2019-08-09 21:00:00,2326
959,2019-08-09 22:00:00,2236
960,2019-08-09 23:00:00,2182
961,2019-08-10 00:00:00,1943
962,2019-08-10 01:00:00,1662
963,2019-08-10 02:00:00,1319
964,2019-08-10 03:00:00,1003
965,2019-08-10 04:00:00,832
966,2019-08-10 05:00:00,714
967,2019-08-10 06:00:00,763
968,2019-08-10 07:00:00,954
969,2019-08-10 08:00:00,1056
970,2019-08-10 09:00:00,1333
971,2019-08-10 10:00:00,1478
972,2019-08-10 11:00:00,1636
973,2019-08-10 12:00:00,1680
974,2019-08-10 13:00:00,1448
975,2019-08-10 14:00:00,1521
976,2019-08-10 15:00:00,1498
977,2019-08-10 16:00:00,1472
978,2019-08-10 17:00:00,1490
979,2019-08-10 18:00:00,1526
980,2019-08-10 19:00:00,1658
981,2019-08-10 20:00:00,1561
982,2019-08-10 21:00:00,1575
983,2019-08-10 22:00:00,1546
984,2019-08-10 23:00:00,1534
985,2019-08-11 00:00:00,1340
986,2019-08-11 01:00:00,1050
987,2019-08-11 02:00:00,833
988,2019-08-11 03:00:00,714
989,2019-08-11 04:00:00,604
990,2019-08-11 05:00:00,572
991,2019-08-11 06:00:00,628
992,2019-08-11 07:00:00,784
993,2019-08-11 08:00:00,1016
994,2019-08-11 09:00:00,1082
995,2019-08-11 10:00:00,1276
996,2019-08-11 11:00:00,1493
997,2019-08-11 12:00:00,1518
998,2019-08-11 13:00:00,1404
999,2019-08-11 14:00:00,1353
1000,2019-08-11 15:00:00,1346
1001,2019-08-11 16:00:00,1421
1002,2019-08-11 17:00:00,1511
1003,2019-08-11 18:00:00,1526
1004,2019-08-11 19:00:00,1596
1005,2019-08-11 20:00:00,1685
1006,2019-08-11 21:00:00,1695
1007,2019-08-11 22:00:00,1739
1008,2019-08-11 23:00:00,1624
1009,2019-08-12 00:00:00,1408
1010,2019-08-12 01:00:00,1120
1011,2019-08-12 02:00:00,1014
1012,2019-08-12 03:00:00,802
1013,2019-08-12 04:00:00,765
1014,2019-08-12 05:00:00,773
1015,2019-08-12 06:00:00,918
1016,2019-08-12 07:00:00,1175
1017,2019-08-12 08:00:00,1332
1018,2019-08-12 09:00:00,1666
1019,2019-08-12 10:00:00,2157
1020,2019-08-12 11:00:00,2422
1021,2019-08-12 12:00:00,2805
1022,2019-08-12 13:00:00,2490
1023,2019-08-12 14:00:00,2686
1024,2019-08-12 15:00:00,2785
1025,2019-08-12 16:00:00,2724
1026,2019-08-12 17:00:00,2823
1027,2019-08-12 18:00:00,2887
1028,2019-08-12 19:00:00,2995
1029,2019-08-12 20:00:00,2959
1030,2019-08-12 21:00:00,2542
1031,2019-08-12 22:00:00,2581
1032,2019-08-12 23:00:00,2361
1033,2019-08-13 00:00:00,2099
1034,2019-08-13 01:00:00,1755
1035,2019-08-13 02:00:00,1552
1036,2019-08-13 03:00:00,1281
1037,2019-08-13 04:00:00,1068
1038,2019-08-13 05:00:00,1043
1039,2019-08-13 06:00:00,1183
1040,2019-08-13 07:00:00,1428
1041,2019-08-13 08:00:00,1688
1042,2019-08-13 09:00:00,1927
1043,2019-08-13 10:00:00,2408
1044,2019-08-13 11:00:00,2948
1045,2019-08-13 12:00:00,3335
1046,2019-08-13 13:00:00,3045
1047,2019-08-13 14:00:00,3575
1048,2019-08-13 15:00:00,3284
1049,2019-08-13 16:00:00,3222
1050,2019-08-13 17:00:00,3006
1051,2019-08-13 18:00:00,3091
1052,2019-08-13 19:00:00,3135
1053,2019-08-13 20:00:00,3072
1054,2019-08-13 21:00:00,2802
1055,2019-08-13 22:00:00,2725
1056,2019-08-13 23:00:00,2560
1057,2019-08-14 00:00:00,2169
1058,2019-08-14 01:00:00,1879
1059,2019-08-14 02:00:00,1531
1060,2019-08-14 03:00:00,1217
1061,2019-08-14 04:00:00,1027
1062,2019-08-14 05:00:00,1032
1063,2019-08-14 06:00:00,1204
1064,2019-08-14 07:00:00,1560
1065,2019-08-14 08:00:00,1760
1066,2019-08-14 09:00:00,2034
1067,2019-08-14 10:00:00,2530
1068,2019-08-14 11:00:00,3090
1069,2019-08-14 12:00:00,3143
1070,2019-08-14 13:00:00,2761
1071,2019-08-14 14:00:00,3081
1072,2019-08-14 15:00:00,3045
1073,2019-08-14 16:00:00,2655
1074,2019-08-14 17:00:00,2656
1075,2019-08-14 18:00:00,2787
1076,2019-08-14 19:00:00,2756
1077,2019-08-14 20:00:00,2597
1078,2019-08-14 21:00:00,2444
1079,2019-08-14 22:00:00,2350
1080,2019-08-14 23:00:00,2248
1081,2019-08-15 00:00:00,1993
1082,2019-08-15 01:00:00,1695
1083,2019-08-15 02:00:00,1425
1084,2019-08-15 03:00:00,1198
1085,2019-08-15 04:00:00,1046
1086,2019-08-15 05:00:00,920
1087,2019-08-15 06:00:00,1037
1088,2019-08-15 07:00:00,1273
1089,2019-08-15 08:00:00,1301
1090,2019-08-15 09:00:00,1267
1091,2019-08-15 10:00:00,1295
1092,2019-08-15 11:00:00,1516
1093,2019-08-15 12:00:00,1727
1094,2019-08-15 13:00:00,1705
1095,2019-08-15 14:00:00,1629
1096,2019-08-15 15:00:00,1600
1097,2019-08-15 16:00:00,1666
1098,2019-08-15 17:00:00,1793
1099,2019-08-15 18:00:00,2081
1100,2019-08-15 19:00:00,2398
1101,2019-08-15 20:00:00,2361
1102,2019-08-15 21:00:00,2223
1103,2019-08-15 22:00:00,2057
1104,2019-08-15 23:00:00,2086
1105,2019-08-16 00:00:00,1908
1106,2019-08-16 01:00:00,1645
1107,2019-08-16 02:00:00,1347
1108,2019-08-16 03:00:00,1094
1109,2019-08-16 04:00:00,921
1110,2019-08-16 05:00:00,881
1111,2019-08-16 06:00:00,1024
1112,2019-08-16 07:00:00,1224
1113,2019-08-16 08:00:00,1337
1114,2019-08-16 09:00:00,1588
1115,2019-08-16 10:00:00,2050
1116,2019-08-16 11:00:00,2489
1117,2019-08-16 12:00:00,2697
1118,2019-08-16 13:00:00,2373
1119,2019-08-16 14:00:00,2528
1120,2019-08-16 15:00:00,2501
1121,2019-08-16 16:00:00,2405
1122,2019-08-16 17:00:00,2274
1123,2019-08-16 18:00:00,2246
1124,2019-08-16 19:00:00,2560
1125,2019-08-16 20:00:00,2456
1126,2019-08-16 21:00:00,2300
1127,2019-08-16 22:00:00,2165
1128,2019-08-16 23:00:00,1999
1129,2019-08-17 00:00:00,1834
1130,2019-08-17 01:00:00,1452
1131,2019-08-17 02:00:00,1190
1132,2019-08-17 03:00:00,939
1133,2019-08-17 04:00:00,721
1134,2019-08-17 05:00:00,634
1135,2019-08-17 06:00:00,640
1136,2019-08-17 07:00:00,871
1137,2019-08-17 08:00:00,964
1138,2019-08-17 09:00:00,1252
1139,2019-08-17 10:00:00,1398
1140,2019-08-17 11:00:00,1660
1141,2019-08-17 12:00:00,1621
1142,2019-08-17 13:00:00,1434
1143,2019-08-17 14:00:00,1417
1144,2019-08-17 15:00:00,1488
1145,2019-08-17 16:00:00,1508
1146,2019-08-17 17:00:00,1427
1147,2019-08-17 18:00:00,1555
1148,2019-08-17 19:00:00,1615
1149,2019-08-17 20:00:00,1744
1150,2019-08-17 21:00:00,1603
1151,2019-08-17 22:00:00,1565
1152,2019-08-17 23:00:00,1510
1153,2019-08-18 00:00:00,1437
1154,2019-08-18 01:00:00,1165
1155,2019-08-18 02:00:00,968
1156,2019-08-18 03:00:00,775
1157,2019-08-18 04:00:00,614
1158,2019-08-18 05:00:00,628
1159,2019-08-18 06:00:00,657
1160,2019-08-18 07:00:00,843
1161,2019-08-18 08:00:00,1032
1162,2019-08-18 09:00:00,1220
1163,2019-08-18 10:00:00,1477
1164,2019-08-18 11:00:00,1644
1165,2019-08-18 12:00:00,1740
1166,2019-08-18 13:00:00,1616
1167,2019-08-18 14:00:00,1528
1168,2019-08-18 15:00:00,1648
1169,2019-08-18 16:00:00,1657
1170,2019-08-18 17:00:00,1707
1171,2019-08-18 18:00:00,1821
1172,2019-08-18 19:00:00,1921
1173,2019-08-18 20:00:00,1988
1174,2019-08-18 21:00:00,1957
1175,2019-08-18 22:00:00,1858
1176,2019-08-18 23:00:00,1782
1177,2019-08-19 00:00:00,1592
1178,2019-08-19 01:00:00,1239
1179,2019-08-19 02:00:00,1027
1180,2019-08-19 03:00:00,979
1181,2019-08-19 04:00:00,839
1182,2019-08-19 05:00:00,886
1183,2019-08-19 06:00:00,1194
1184,2019-08-19 07:00:00,1350
1185,2019-08-19 08:00:00,1599
1186,2019-08-19 09:00:00,1980
1187,2019-08-19 10:00:00,2663
1188,2019-08-19 11:00:00,3296
1189,2019-08-19 12:00:00,3334
1190,2019-08-19 13:00:00,3021
1191,2019-08-19 14:00:00,3249
1192,2019-08-19 15:00:00,3279
1193,2019-08-19 16:00:00,3059
1194,2019-08-19 17:00:00,2983
1195,2019-08-19 18:00:00,3305
1196,2019-08-19 19:00:00,3239
1197,2019-08-19 20:00:00,3102
1198,2019-08-19 21:00:00,3053
1199,2019-08-19 22:00:00,2821
1200,2019-08-19 23:00:00,2656
1201,2019-08-20 00:00:00,2295
1202,2019-08-20 01:00:00,1924
1203,2019-08-20 02:00:00,1624
1204,2019-08-20 03:00:00,1267
1205,2019-08-20 04:00:00,1084
1206,2019-08-20 05:00:00,1123
1207,2019-08-20 06:00:00,1364
1208,2019-08-20 07:00:00,1585
1209,2019-08-20 08:00:00,1806
1210,2019-08-20 09:00:00,2189
1211,2019-08-20 10:00:00,2763
1212,2019-08-20 11:00:00,4137
1213,2019-08-20 12:00:00,4316
1214,2019-08-20 13:00:00,3904
1215,2019-08-20 14:00:00,4329
1216,2019-08-20 15:00:00,4340
1217,2019-08-20 16:00:00,4224
1218,2019-08-20 17:00:00,4182
1219,2019-08-20 18:00:00,4347
1220,2019-08-20 19:00:00,4390
1221,2019-08-20 20:00:00,4168
1222,2019-08-20 21:00:00,3879
1223,2019-08-20 22:00:00,3664
1224,2019-08-20 23:00:00,3439
1225,2019-08-21 00:00:00,3025
1226,2019-08-21 01:00:00,2581
1227,2019-08-21 02:00:00,2249
1228,2019-08-21 03:00:00,1836
1229,2019-08-21 04:00:00,1588
1230,2019-08-21 05:00:00,1409
1231,2019-08-21 06:00:00,1624
1232,2019-08-21 07:00:00,2153
1233,2019-08-21 08:00:00,2388
1234,2019-08-21 09:00:00,2847
1235,2019-08-21 10:00:00,3559
1236,2019-08-21 11:00:00,3957
1237,2019-08-21 12:00:00,4015
1238,2019-08-21 13:00:00,3681
1239,2019-08-21 14:00:00,3938
1240,2019-08-21 15:00:00,4067
1241,2019-08-21 16:00:00,3739
1242,2019-08-21 17:00:00,3754
1243,2019-08-21 18:00:00,3795
1244,2019-08-21 19:00:00,3991
1245,2019-08-21 20:00:00,3914
1246,2019-08-21 21:00:00,3566
1247,2019-08-21 22:00:00,3409
1248,2019-08-21 23:00:00,3233
1249,2019-08-22 00:00:00,2648
1250,2019-08-22 01:00:00,2216
1251,2019-08-22 02:00:00,1744
1252,2019-08-22 03:00:00,1444
1253,2019-08-22 04:00:00,1173
1254,2019-08-22 05:00:00,1208
1255,2019-08-22 06:00:00,1444
1256,2019-08-22 07:00:00,1900
1257,2019-08-22 08:00:00,2145
1258,2019-08-22 09:00:00,2400
1259,2019-08-22 10:00:00,2862
1260,2019-08-22 11:00:00,3634
1261,2019-08-22 12:00:00,3606
1262,2019-08-22 13:00:00,3236
1263,2019-08-22 14:00:00,3433
1264,2019-08-22 15:00:00,3428
1265,2019-08-22 16:00:00,3036
1266,2019-08-22 17:00:00,3101
1267,2019-08-22 18:00:00,3234
1268,2019-08-22 19:00:00,3152
1269,2019-08-22 20:00:00,3044
1270,2019-08-22 21:00:00,2819
1271,2019-08-22 22:00:00,2703
1272,2019-08-22 23:00:00,2455
1273,2019-08-23 00:00:00,2295
1274,2019-08-23 01:00:00,1902
1275,2019-08-23 02:00:00,1543
1276,2019-08-23 03:00:00,1264
1277,2019-08-23 04:00:00,1066
1278,2019-08-23 05:00:00,1055
1279,2019-08-23 06:00:00,1189
1280,2019-08-23 07:00:00,1509
1281,2019-08-23 08:00:00,1840
1282,2019-08-23 09:00:00,2003
1283,2019-08-23 10:00:00,2521
1284,2019-08-23 11:00:00,2897
1285,2019-08-23 12:00:00,3022
1286,2019-08-23 13:00:00,2610
1287,2019-08-23 14:00:00,2902
1288,2019-08-23 15:00:00,2951
1289,2019-08-23 16:00:00,2613
1290,2019-08-23 17:00:00,2607
1291,2019-08-23 18:00:00,2609
1292,2019-08-23 19:00:00,2646
1293,2019-08-23 20:00:00,2547
1294,2019-08-23 21:00:00,2299
1295,2019-08-23 22:00:00,2135
1296,2019-08-23 23:00:00,2174
1297,2019-08-24 00:00:00,1915
1298,2019-08-24 01:00:00,1534
1299,2019-08-24 02:00:00,1318
1300,2019-08-24 03:00:00,995
1301,2019-08-24 04:00:00,781
1302,2019-08-24 05:00:00,783
1303,2019-08-24 06:00:00,807
1304,2019-08-24 07:00:00,960
1305,2019-08-24 08:00:00,1147
1306,2019-08-24 09:00:00,1364
1307,2019-08-24 10:00:00,1563
1308,2019-08-24 11:00:00,1827
1309,2019-08-24 12:00:00,1783
1310,2019-08-24 13:00:00,1719
1311,2019-08-24 14:00:00,1686
1312,2019-08-24 15:00:00,1575
1313,2019-08-24 16:00:00,1662
1314,2019-08-24 17:00:00,1634
1315,2019-08-24 18:00:00,1634
1316,2019-08-24 19:00:00,1771
1317,2019-08-24 20:00:00,1733
1318,2019-08-24 21:00:00,1748
1319,2019-08-24 22:00:00,1665
1320,2019-08-24 23:00:00,1518
1321,2019-08-25 00:00:00,1390
1322,2019-08-25 01:00:00,1181
1323,2019-08-25 02:00:00,929
1324,2019-08-25 03:00:00,796
1325,2019-08-25 04:00:00,643
1326,2019-08-25 05:00:00,666
1327,2019-08-25 06:00:00,690
1328,2019-08-25 07:00:00,837
1329,2019-08-25 08:00:00,991
1330,2019-08-25 09:00:00,1263
1331,2019-08-25 10:00:00,1426
1332,2019-08-25 11:00:00,1648
1333,2019-08-25 12:00:00,1678
1334,2019-08-25 13:00:00,1505
1335,2019-08-25 14:00:00,1573
1336,2019-08-25 15:00:00,1606
1337,2019-08-25 16:00:00,1623
1338,2019-08-25 17:00:00,1636
1339,2019-08-25 18:00:00,1792
1340,2019-08-25 19:00:00,1950
1341,2019-08-25 20:00:00,1940
1342,2019-08-25 21:00:00,1776
1343,2019-08-25 22:00:00,1906
1344,2019-08-25 23:00:00,1692
1345,2019-08-26 00:00:00,1479
1346,2019-08-26 01:00:00,1171
1347,2019-08-26 02:00:00,994
1348,2019-08-26 03:00:00,864
1349,2019-08-26 04:00:00,820
1350,2019-08-26 05:00:00,874
1351,2019-08-26 06:00:00,1139
1352,2019-08-26 07:00:00,1397
1353,2019-08-26 08:00:00,1627
1354,2019-08-26 09:00:00,1962
1355,2019-08-26 10:00:00,2801
1356,2019-08-26 11:00:00,3467
1357,2019-08-26 12:00:00,3566
1358,2019-08-26 13:00:00,3297
1359,2019-08-26 14:00:00,3640
1360,2019-08-26 15:00:00,3696
1361,2019-08-26 16:00:00,3500
1362,2019-08-26 17:00:00,3562
1363,2019-08-26 18:00:00,3525
1364,2019-08-26 19:00:00,3480
1365,2019-08-26 20:00:00,3342
1366,2019-08-26 21:00:00,3144
1367,2019-08-26 22:00:00,3004
1368,2019-08-26 23:00:00,2917
1369,2019-08-27 00:00:00,2523
1370,2019-08-27 01:00:00,2120
1371,2019-08-27 02:00:00,1805
1372,2019-08-27 03:00:00,1328
1373,2019-08-27 04:00:00,1164
1374,2019-08-27 05:00:00,1181
1375,2019-08-27 06:00:00,1436
1376,2019-08-27 07:00:00,1819
1377,2019-08-27 08:00:00,2041
1378,2019-08-27 09:00:00,2336
1379,2019-08-27 10:00:00,3258
1380,2019-08-27 11:00:00,4347
1381,2019-08-27 12:00:00,4230
1382,2019-08-27 13:00:00,3786
1383,2019-08-27 14:00:00,4241
1384,2019-08-27 15:00:00,4201
1385,2019-08-27 16:00:00,4005
1386,2019-08-27 17:00:00,4135
1387,2019-08-27 18:00:00,4131
1388,2019-08-27 19:00:00,4255
1389,2019-08-27 20:00:00,4142
1390,2019-08-27 21:00:00,3990
1391,2019-08-27 22:00:00,3769
1392,2019-08-27 23:00:00,3451
1393,2019-08-28 00:00:00,2989
1394,2019-08-28 01:00:00,2536
1395,2019-08-28 02:00:00,1996
1396,2019-08-28 03:00:00,1711
1397,2019-08-28 04:00:00,1372
1398,2019-08-28 05:00:00,1383
1399,2019-08-28 06:00:00,1631
1400,2019-08-28 07:00:00,2015
1401,2019-08-28 08:00:00,2183
1402,2019-08-28 09:00:00,2747
1403,2019-08-28 10:00:00,3148
1404,2019-08-28 11:00:00,3750
1405,2019-08-28 12:00:00,4205
1406,2019-08-28 13:00:00,3358
1407,2019-08-28 14:00:00,3751
1408,2019-08-28 15:00:00,3760
1409,2019-08-28 16:00:00,3527
1410,2019-08-28 17:00:00,3454
1411,2019-08-28 18:00:00,3507
1412,2019-08-28 19:00:00,3651
1413,2019-08-28 20:00:00,3507
1414,2019-08-28 21:00:00,3269
1415,2019-08-28 22:00:00,3173
1416,2019-08-28 23:00:00,2941
1417,2019-08-29 00:00:00,2631
1418,2019-08-29 01:00:00,2208
1419,2019-08-29 02:00:00,1835
1420,2019-08-29 03:00:00,1417
1421,2019-08-29 04:00:00,1227
1422,2019-08-29 05:00:00,1238
1423,2019-08-29 06:00:00,1513
1424,2019-08-29 07:00:00,1886
1425,2019-08-29 08:00:00,2024
1426,2019-08-29 09:00:00,2431
1427,2019-08-29 10:00:00,2863
1428,2019-08-29 11:00:00,3611
1429,2019-08-29 12:00:00,3937
1430,2019-08-29 13:00:00,3568
1431,2019-08-29 14:00:00,3987
1432,2019-08-29 15:00:00,3866
1433,2019-08-29 16:00:00,3481
1434,2019-08-29 17:00:00,3610
1435,2019-08-29 18:00:00,3565
1436,2019-08-29 19:00:00,3586
1437,2019-08-29 20:00:00,3480
1438,2019-08-29 21:00:00,3140
1439,2019-08-29 22:00:00,3026
1440,2019-08-29 23:00:00,2824
1441,2019-08-30 00:00:00,2542
1442,2019-08-30 01:00:00,2029
1443,2019-08-30 02:00:00,1675
1444,2019-08-30 03:00:00,1341
1445,2019-08-30 04:00:00,1087
1446,2019-08-30 05:00:00,1150
1447,2019-08-30 06:00:00,1353
1448,2019-08-30 07:00:00,1666
1449,2019-08-30 08:00:00,1926
1450,2019-08-30 09:00:00,2231
1451,2019-08-30 10:00:00,2803
1452,2019-08-30 11:00:00,3137
1453,2019-08-30 12:00:00,3244
1454,2019-08-30 13:00:00,3004
1455,2019-08-30 14:00:00,3214
1456,2019-08-30 15:00:00,3069
1457,2019-08-30 16:00:00,2630
1458,2019-08-30 17:00:00,2598
1459,2019-08-30 18:00:00,2621
1460,2019-08-30 19:00:00,2741
1461,2019-08-30 20:00:00,2640
1462,2019-08-30 21:00:00,2431
1463,2019-08-30 22:00:00,2395
1464,2019-08-30 23:00:00,2260
1465,2019-08-31 00:00:00,1881
1466,2019-08-31 01:00:00,1591
1467,2019-08-31 02:00:00,1295
1468,2019-08-31 03:00:00,1052
1469,2019-08-31 04:00:00,919
1470,2019-08-31 05:00:00,826
1471,2019-08-31 06:00:00,870
1472,2019-08-31 07:00:00,1076
1473,2019-08-31 08:00:00,1251
1474,2019-08-31 09:00:00,1567
1475,2019-08-31 10:00:00,1757
1476,2019-08-31 11:00:00,1990
1477,2019-08-31 12:00:00,1882
1478,2019-08-31 13:00:00,1883
1479,2019-08-31 14:00:00,1922
1480,2019-08-31 15:00:00,1850
1481,2019-08-31 16:00:00,1839
1482,2019-08-31 17:00:00,1862
1483,2019-08-31 18:00:00,1896
1484,2019-08-31 19:00:00,2030
1485,2019-08-31 20:00:00,1943
1486,2019-08-31 21:00:00,1847
1487,2019-08-31 22:00:00,1874
1488,2019-08-31 23:00:00,1778
1489,2019-09-01 00:00:00,1494
1490,2019-09-01 01:00:00,1266
1491,2019-09-01 02:00:00,1051
1492,2019-09-01 03:00:00,959
1493,2019-09-01 04:00:00,831
1494,2019-09-01 05:00:00,789
1495,2019-09-01 06:00:00,857
1496,2019-09-01 07:00:00,1029
1497,2019-09-01 08:00:00,1234
1498,2019-09-01 09:00:00,1300
1499,2019-09-01 10:00:00,1504
1500,2019-09-01 11:00:00,1604
1501,2019-09-01 12:00:00,1778
1502,2019-09-01 13:00:00,1739
1503,2019-09-01 14:00:00,1728
1504,2019-09-01 15:00:00,1707
1505,2019-09-01 16:00:00,1722
1506,2019-09-01 17:00:00,1835
1507,2019-09-01 18:00:00,1957
1508,2019-09-01 19:00:00,1987
1509,2019-09-01 20:00:00,1896
1510,2019-09-01 21:00:00,1929
1511,2019-09-01 22:00:00,1978
1512,2019-09-01 23:00:00,1783
1513,2019-09-02 00:00:00,1589
1514,2019-09-02 01:00:00,1334
1515,2019-09-02 02:00:00,1125
1516,2019-09-02 03:00:00,963
1517,2019-09-02 04:00:00,835
1518,2019-09-02 05:00:00,890
1519,2019-09-02 06:00:00,1059
1520,2019-09-02 07:00:00,1223
1521,2019-09-02 08:00:00,1463
1522,2019-09-02 09:00:00,1669
1523,2019-09-02 10:00:00,1892
1524,2019-09-02 11:00:00,3261
1525,2019-09-02 12:00:00,3733
1526,2019-09-02 13:00:00,3645
1527,2019-09-02 14:00:00,3746
1528,2019-09-02 15:00:00,3572
1529,2019-09-02 16:00:00,3836
1530,2019-09-02 17:00:00,4095
1531,2019-09-02 18:00:00,4350
